"","OBJECTID","BW_ID","Sel","Distance","Rank","BW_ID_ConPoel"
"439",439,"BW_18292",1,2526.41631634735,13,"BW_04736"
"440",440,"BW_18292",1,2580.32321113535,14,"BW_04652"
"441",441,"BW_18292",1,2709.880307653,15,"BW_83739"
"442",442,"BW_18292",1,2718.31594585521,16,"BW_15951"
"443",443,"BW_18292",1,2737.0674934,17,"BW_04705"
"444",444,"BW_18292",1,2739.31143322552,18,"BW_04426"
"445",445,"BW_18292",1,2802.91759793166,19,"BW_04276"
"446",446,"BW_18292",1,2846.54904096099,20,"BW_04745"
"447",447,"BW_19462",2,775.907667869071,1,"BW_22912"
"448",448,"BW_19462",2,1359.36124311384,2,"BW_19468"
"449",449,"BW_19462",2,1673.51503001477,3,"BW_19475"
"450",450,"BW_19462",2,2252.63804356856,4,"BW_84495"
"451",451,"BW_19462",2,2273.09726756683,5,"BW_19487"
"452",452,"BW_19462",2,2574.0304666898,6,"BW_22815"
"453",453,"BW_19462",2,2578.92278575986,7,"BW_19511"
"454",454,"BW_19462",2,2586.5279532845,8,"BW_19463"
"455",455,"BW_19462",2,2663.11921816656,9,"BW_19513"
"456",456,"BW_19462",2,2728.15483884939,10,"BW_22952"
"457",457,"BW_19462",2,2739.40978875743,11,"BW_22849"
"458",458,"BW_19462",2,2759.31249913749,12,"BW_19504"
"459",459,"BW_19462",2,2774.56225869549,13,"BW_19495"
"460",460,"BW_19462",2,2942.32511903856,14,"BW_30042"
"461",461,"BW_19462",2,2958.03137507744,15,"BW_22929"
"462",462,"BW_20536",1,124.834191877188,1,"BW_20517"
"463",463,"BW_20536",1,371.73067245316,2,"BW_20449"
"464",464,"BW_20536",1,402.985865246324,3,"BW_20487"
"465",465,"BW_20536",1,597.791578891334,4,"BW_32468"
"466",466,"BW_20536",1,617.806343000645,5,"BW_20524"
"467",467,"BW_20536",1,759.083064927408,6,"BW_20472"
"468",468,"BW_20536",1,964.306969285489,7,"BW_32462"
"469",469,"BW_20536",1,1007.03392853478,8,"BW_20537"
"470",470,"BW_20536",1,1093.33285118801,9,"BW_20559"
"471",471,"BW_20536",1,1151.71926506381,10,"BW_21765"
"472",472,"BW_20536",1,1197.61940084417,11,"BW_21748"
"473",473,"BW_20536",1,1199.52030938811,12,"BW_21836"
"474",474,"BW_20536",1,1226.54548141396,13,"BW_30575"
"475",475,"BW_20536",1,1506.34402963589,14,"BW_20543"
"476",476,"BW_20536",1,1601.77375709301,15,"BW_20429"
"477",477,"BW_20536",1,1964.20318295188,16,"BW_20528"
"478",478,"BW_20536",1,1982.28874930527,17,"BW_20465"
"479",479,"BW_20536",1,2078.40742552334,18,"BW_22476"
"480",480,"BW_20536",1,2096.37829383215,19,"BW_30485"
"481",481,"BW_20536",1,2116.37819838263,20,"BW_32464"
"482",482,"BW_20536",1,2141.20169346738,21,"BW_20563"
"483",483,"BW_20536",1,2145.03354423833,22,"BW_20422"
"484",484,"BW_20536",1,2202.24080458485,23,"BW_21736"
"485",485,"BW_20536",1,2211.89614191037,24,"BW_53996"
"486",486,"BW_20536",1,2273.72984540127,25,"BW_34240"
"487",487,"BW_20536",1,2317.2173724141,26,"BW_21738"
"488",488,"BW_20536",1,2383.58375571596,27,"BW_31103"
"489",489,"BW_20536",1,2396.83028028477,28,"BW_20612"
"490",490,"BW_20536",1,2466.77982534806,29,"BW_20513"
"491",491,"BW_20536",1,2492.76219316301,30,"BW_21813"
"492",492,"BW_20536",1,2511.36302927068,31,"BW_21814"
"493",493,"BW_20536",1,2524.32189278366,32,"BW_20468"
"494",494,"BW_20536",1,2541.68143565067,33,"BW_31105"
"495",495,"BW_20536",1,2556.76907100029,34,"BW_21756"
"496",496,"BW_20536",1,2623.54699111498,35,"BW_30486"
"497",497,"BW_20536",1,2790.9379232993,36,"BW_20667"
"498",498,"BW_20536",1,2806.41465553148,37,"BW_52218"
"499",499,"BW_20536",1,2861.36848547396,38,"BW_21803"
"500",500,"BW_20536",1,2863.21120359707,39,"BW_21770"
"501",501,"BW_20536",1,2869.26475801632,40,"BW_21762"
"502",502,"BW_20536",1,2890.46253309305,41,"BW_21727"
"503",503,"BW_20536",1,2948.87583996477,42,"BW_22565"
"504",504,"BW_20536",1,2958.7459852931,43,"BW_20515"
"505",505,"BW_20536",1,2959.2098002661,44,"BW_20439"
"506",506,"BW_20536",1,2964.02500857344,45,"BW_20455"
"507",507,"BW_20536",1,2977.87463647235,46,"BW_34221"
"508",508,"BW_21282",2,85.3716287909404,1,"BW_21327"
"509",509,"BW_21282",2,376.202537040051,2,"BW_21351"
"510",510,"BW_21282",2,483.45274744044,3,"BW_31482"
"511",511,"BW_21282",2,664.85307283755,4,"BW_21304"
"512",512,"BW_21282",2,927.929546216741,5,"BW_21334"
"513",513,"BW_21282",2,1095.55046558541,6,"BW_21389"
"514",514,"BW_21282",2,1138.63299822979,7,"BW_21326"
"515",515,"BW_21282",2,1159.02395987765,8,"BW_21263"
"516",516,"BW_21282",2,1234.28582523196,9,"BW_21240"
"517",517,"BW_21282",2,1339.71192870705,10,"BW_21244"
"518",518,"BW_21282",2,1779.131583959,11,"BW_21324"
"519",519,"BW_21282",2,1804.49827108364,12,"BW_21256"
"520",520,"BW_21282",2,1874.26329421462,13,"BW_21320"
"521",521,"BW_21282",2,1891.15541157589,14,"BW_21242"
"522",522,"BW_21282",2,1918.89318599278,15,"BW_31697"
"523",523,"BW_21282",2,2001.49195735068,16,"BW_31696"
"524",524,"BW_21282",2,2028.9652937667,17,"BW_31473"
"525",525,"BW_21282",2,2033.35167627299,18,"BW_31474"
"526",526,"BW_21282",2,2041.79465120253,19,"BW_31475"
"527",527,"BW_21282",2,2124.43802237873,20,"BW_21234"
"528",528,"BW_21282",2,2188.65837620427,21,"BW_21315"
"529",529,"BW_21282",2,2318.00444331815,22,"BW_21312"
"530",530,"BW_21282",2,2602.85521459844,23,"BW_34280"
"531",531,"BW_21282",2,2629.53446439736,24,"BW_21348"
"532",532,"BW_21282",2,2657.01530417706,25,"BW_21302"
"533",533,"BW_21282",2,2694.42799693652,26,"BW_31431"
"534",534,"BW_21282",2,2740.98345555648,27,"BW_21088"
"535",535,"BW_21282",2,2818.79946448366,28,"BW_31689"
"536",536,"BW_21282",2,2861.78489225542,29,"BW_21303"
"537",537,"BW_21282",2,2944.76326783617,30,"BW_21342"
"538",538,"BW_21282",2,2959.13457510705,31,"BW_25153"
"539",539,"BW_22017",1,961.411925554566,1,"BW_22021"
"540",540,"BW_22017",1,997.482827153187,2,"BW_21864"
"541",541,"BW_22017",1,1629.48135867662,3,"BW_22023"
"542",542,"BW_22017",1,1637.18082966183,4,"BW_21891"
"543",543,"BW_22017",1,1649.7391188072,5,"BW_21992"
"544",544,"BW_22017",1,1656.73256865108,6,"BW_21865"
"545",545,"BW_22017",1,1661.26989186015,7,"BW_30472"
"546",546,"BW_22017",1,1720.03371606885,8,"BW_21847"
"547",547,"BW_22017",1,1830.26770017862,9,"BW_21898"
"548",548,"BW_22017",1,1859.72689260048,10,"BW_33624"
"549",549,"BW_22017",1,1937.06520715278,11,"BW_30473"
"550",550,"BW_22017",1,2124.99122403026,12,"BW_56902"
"551",551,"BW_22017",1,2235.33940898547,13,"BW_57331"
"552",552,"BW_22017",1,2292.01700384532,14,"BW_21872"
"553",553,"BW_22017",1,2328.23332210299,15,"BW_21959"
"554",554,"BW_22017",1,2395.3337785762,16,"BW_57332"
"555",555,"BW_22017",1,2396.2848751087,17,"BW_57330"
"556",556,"BW_22017",1,2448.68911522643,18,"BW_52497"
"557",557,"BW_22017",1,2588.7187934388,19,"BW_57336"
"558",558,"BW_22017",1,2615.41734771545,20,"BW_21925"
"559",559,"BW_22017",1,2643.56340580982,21,"BW_33620"
"560",560,"BW_22017",1,2650.00584659056,22,"BW_22727"
"561",561,"BW_22017",1,2658.19926474726,23,"BW_84752"
"562",562,"BW_22017",1,2680.98090462948,24,"BW_22693"
"563",563,"BW_22017",1,2787.72180614909,25,"BW_57328"
"564",564,"BW_22017",1,2817.20580034293,26,"BW_57333"
"565",565,"BW_22017",1,2858.05429247307,27,"BW_52476"
"566",566,"BW_22017",1,2866.93458012703,28,"BW_31041"
"567",567,"BW_22017",1,2886.34511289005,29,"BW_57337"
"568",568,"BW_22017",1,2928.96738047115,30,"BW_52459"
"569",569,"BW_22050",1,189.944218773839,1,"BW_32207"
"570",570,"BW_22050",1,242.344677147867,2,"BW_22180"
"571",571,"BW_22050",1,317.310864674107,3,"BW_22166"
"572",572,"BW_22050",1,445.00558263422,4,"BW_22264"
"573",573,"BW_22050",1,556.576804202196,5,"BW_32209"
"574",574,"BW_22050",1,604.426306759891,6,"BW_22101"
"575",575,"BW_22050",1,623.337945881442,7,"BW_22032"
"576",576,"BW_22050",1,707.492295016695,8,"BW_22250"
"577",577,"BW_22050",1,722.913100000974,9,"BW_30601"
"578",578,"BW_22050",1,740.694135576439,10,"BW_22314"
"579",579,"BW_22050",1,758.263757173664,11,"BW_32208"
"580",580,"BW_22050",1,860.61512472678,12,"BW_32221"
"581",581,"BW_22050",1,872.585863526063,13,"BW_22121"
"582",582,"BW_22050",1,984.679970072964,14,"BW_22037"
"583",583,"BW_22050",1,1059.62508314389,15,"BW_22320"
"584",584,"BW_22050",1,1083.90253476331,16,"BW_22049"
"585",585,"BW_22050",1,1118.15309613967,17,"BW_32222"
"586",586,"BW_22050",1,1206.03022008661,18,"BW_22113"
"587",587,"BW_22050",1,1295.47410318443,19,"BW_22270"
"588",588,"BW_22050",1,1309.69436629929,20,"BW_22059"
"589",589,"BW_22050",1,1323.5574687923,21,"BW_22311"
"590",590,"BW_22050",1,1349.00087750237,22,"BW_22203"
"591",591,"BW_22050",1,1364.56576762844,23,"BW_22167"
"592",592,"BW_22050",1,1414.84241946631,24,"BW_22078"
"593",593,"BW_22050",1,1470.87678747066,25,"BW_22293"
"594",594,"BW_22050",1,1513.97381216437,26,"BW_22294"
"595",595,"BW_22050",1,1602.70146863743,27,"BW_22036"
"596",596,"BW_22050",1,1615.17899603713,28,"BW_22090"
"597",597,"BW_22050",1,1630.25448266168,29,"BW_22185"
"598",598,"BW_22050",1,1637.4381642984,30,"BW_22148"
"599",599,"BW_22050",1,1638.10237326431,31,"BW_22303"
"600",600,"BW_22050",1,1690.21505066492,32,"BW_22183"
"601",601,"BW_22050",1,1769.85974993615,33,"BW_22341"
"602",602,"BW_22050",1,1770.69454872024,34,"BW_31928"
"603",603,"BW_22050",1,1792.32296381715,35,"BW_22117"
"604",604,"BW_22050",1,1836.66993730846,36,"BW_32224"
"605",605,"BW_22050",1,1850.01269250637,37,"BW_22224"
"606",606,"BW_22050",1,1902.48202799357,38,"BW_22324"
"607",607,"BW_22050",1,1911.70523575784,39,"BW_22151"
"608",608,"BW_22050",1,1912.19040066293,40,"BW_22024"
"609",609,"BW_22050",1,1919.79258139384,41,"BW_32506"
"610",610,"BW_22050",1,1929.86379496531,42,"BW_32505"
"611",611,"BW_22050",1,1933.91798942468,43,"BW_22160"
"612",612,"BW_22050",1,1940.89835369098,44,"BW_22298"
"613",613,"BW_22050",1,1951.36981079612,45,"BW_22165"
"614",614,"BW_22050",1,1958.17493552451,46,"BW_84478"
"615",615,"BW_22050",1,1958.73810568049,47,"BW_32625"
"616",616,"BW_22050",1,2036.33692755662,48,"BW_22228"
"617",617,"BW_22050",1,2048.18687186402,49,"BW_22300"
"618",618,"BW_22050",1,2049.05025453951,50,"BW_22100"
"619",619,"BW_22050",1,2094.65161551943,51,"BW_31919"
"620",620,"BW_22050",1,2146.1044593454,52,"BW_32502"
"621",621,"BW_22050",1,2146.34743618697,53,"BW_22354"
"622",622,"BW_22050",1,2152.42888975841,54,"BW_22048"
"623",623,"BW_22050",1,2167.05847384558,55,"BW_22306"
"624",624,"BW_22050",1,2177.3066564982,56,"BW_22106"
"625",625,"BW_22050",1,2189.53388051538,57,"BW_22053"
"626",626,"BW_22050",1,2261.45715257859,58,"BW_84476"
"627",627,"BW_22050",1,2263.21328151875,59,"BW_22080"
"628",628,"BW_22050",1,2270.13163325347,60,"BW_22229"
"629",629,"BW_22050",1,2309.76653436681,61,"BW_31930"
"630",630,"BW_22050",1,2320.43349528238,62,"BW_31929"
"631",631,"BW_22050",1,2361.82733148298,63,"BW_22110"
"632",632,"BW_22050",1,2364.01710308524,64,"BW_32200"
"633",633,"BW_22050",1,2390.02635155088,65,"BW_22156"
"634",634,"BW_22050",1,2441.50100128237,66,"BW_22243"
"635",635,"BW_22050",1,2504.29363795988,67,"BW_22073"
"636",636,"BW_22050",1,2508.84419418098,68,"BW_22077"
"637",637,"BW_22050",1,2511.08872481794,69,"BW_22175"
"638",638,"BW_22050",1,2532.98706713326,70,"BW_22332"
"639",639,"BW_22050",1,2535.5317918298,71,"BW_22072"
"640",640,"BW_22050",1,2550.90989707695,72,"BW_22150"
"641",641,"BW_22050",1,2558.86603956238,73,"BW_22350"
"642",642,"BW_22050",1,2575.09955546822,74,"BW_31924"
"643",643,"BW_22050",1,2581.11371147586,75,"BW_22220"
"644",644,"BW_22050",1,2586.62821466695,76,"BW_22043"
"645",645,"BW_22050",1,2602.82532991842,77,"BW_22179"
"646",646,"BW_22050",1,2605.10767042359,78,"BW_22058"
"647",647,"BW_22050",1,2610.65522297761,79,"BW_22088"
"648",648,"BW_22050",1,2654.77867259684,80,"BW_22027"
"649",649,"BW_22050",1,2689.79370702273,81,"BW_22063"
"650",650,"BW_22050",1,2749.33648020618,82,"BW_22142"
"651",651,"BW_22050",1,2749.54598635232,83,"BW_22093"
"652",652,"BW_22050",1,2759.34213824663,84,"BW_22138"
"653",653,"BW_22050",1,2797.28748816681,85,"BW_22108"
"654",654,"BW_22050",1,2823.08972008262,86,"BW_22051"
"655",655,"BW_22050",1,2827.49175203845,87,"BW_32210"
"656",656,"BW_22050",1,2850.84605601678,88,"BW_22190"
"657",657,"BW_22050",1,2855.37191744128,89,"BW_22153"
"658",658,"BW_22050",1,2870.74197248434,90,"BW_32231"
"659",659,"BW_22050",1,2878.39197143224,91,"BW_22123"
"660",660,"BW_22050",1,2884.20141147284,92,"BW_22265"
"661",661,"BW_22050",1,2906.14693632478,93,"BW_22207"
"662",662,"BW_22050",1,2910.97308565435,94,"BW_22045"
"663",663,"BW_22050",1,2920.92776083941,95,"BW_32192"
"664",664,"BW_22050",1,2922.51533197333,96,"BW_22345"
"665",665,"BW_22050",1,2924.93044471653,97,"BW_32185"
"666",666,"BW_22050",1,2928.54229407981,98,"BW_22317"
"667",667,"BW_22050",1,2951.6345393999,99,"BW_22241"
"668",668,"BW_22050",1,2952.76569230659,100,"BW_22092"
"669",669,"BW_22050",1,2961.33052520017,101,"BW_32188"
"670",670,"BW_22082",1,174.624161103096,1,"BW_32207"
"671",671,"BW_22082",1,285.662937815554,2,"BW_22180"
"672",672,"BW_22082",1,363.469666687463,3,"BW_22166"
"673",673,"BW_22082",1,488.351930020573,4,"BW_22264"
"674",674,"BW_22082",1,560.699449186586,5,"BW_32209"
"675",675,"BW_22082",1,601.668973422995,6,"BW_22101"
"676",676,"BW_22082",1,605.879924780952,7,"BW_22032"
"677",677,"BW_22082",1,703.75334496531,8,"BW_30601"
"678",678,"BW_22082",1,729.867476849283,9,"BW_22250"
"679",679,"BW_22082",1,745.183255244575,10,"BW_22314"
"680",680,"BW_22082",1,748.029337688676,11,"BW_32208"
"681",681,"BW_22082",1,882.582945868283,12,"BW_32221"
"682",682,"BW_22082",1,919.415043334814,13,"BW_22121"
"683",683,"BW_22082",1,971.930952345975,14,"BW_22037"
"684",684,"BW_22082",1,1058.3533136312,15,"BW_22320"
"685",685,"BW_22082",1,1090.57608986813,16,"BW_22049"
"686",686,"BW_22082",1,1154.27773424021,17,"BW_32222"
"687",687,"BW_22082",1,1250.76583447076,18,"BW_22113"
"688",688,"BW_22082",1,1292.77727286428,19,"BW_22059"
"689",689,"BW_22082",1,1303.81382901912,20,"BW_22311"
"690",690,"BW_22082",1,1337.88808248453,21,"BW_22270"
"691",691,"BW_22082",1,1393.48095645514,22,"BW_22203"
"692",692,"BW_22082",1,1414.3311461885,23,"BW_22167"
"693",693,"BW_22082",1,1424.98017513803,24,"BW_22078"
"694",694,"BW_22082",1,1488.6502256507,25,"BW_22293"
"695",695,"BW_22082",1,1556.08423828153,26,"BW_22294"
"696",696,"BW_22082",1,1595.47880002786,27,"BW_22036"
"697",697,"BW_22082",1,1626.54649612872,28,"BW_22303"
"698",698,"BW_22082",1,1631.89652599748,29,"BW_22090"
"699",699,"BW_22082",1,1669.53215258791,30,"BW_22185"
"700",700,"BW_22082",1,1686.40344318828,31,"BW_22148"
"701",701,"BW_22082",1,1740.0301836204,32,"BW_22183"
"702",702,"BW_22082",1,1757.875725664,33,"BW_22341"
"703",703,"BW_22082",1,1764.68993129844,34,"BW_31928"
"704",704,"BW_22082",1,1841.38995791424,35,"BW_22117"
"705",705,"BW_22082",1,1860.77317586978,36,"BW_22224"
"706",706,"BW_22082",1,1874.78371461482,37,"BW_32224"
"707",707,"BW_22082",1,1886.51013961768,38,"BW_22324"
"708",708,"BW_22082",1,1911.38267317696,39,"BW_22024"
"709",709,"BW_22082",1,1918.73715292391,40,"BW_32506"
"710",710,"BW_22082",1,1922.69495368623,41,"BW_22298"
"711",711,"BW_22082",1,1928.85405305703,42,"BW_32505"
"712",712,"BW_22082",1,1944.75511066757,43,"BW_32625"
"713",713,"BW_22082",1,1956.44401861433,44,"BW_22151"
"714",714,"BW_22082",1,1977.23115292854,45,"BW_22160"
"715",715,"BW_22082",1,1994.86288796196,46,"BW_22165"
"716",716,"BW_22082",1,2008.03660599442,47,"BW_84478"
"717",717,"BW_22082",1,2029.15601562402,48,"BW_22300"
"718",718,"BW_22082",1,2048.22634847332,49,"BW_22228"
"719",719,"BW_22082",1,2057.81713168533,50,"BW_22100"
"720",720,"BW_22082",1,2128.33256025156,51,"BW_22354"
"721",721,"BW_22082",1,2140.58335737803,52,"BW_22048"
"722",722,"BW_22082",1,2142.1810801825,53,"BW_31919"
"723",723,"BW_22082",1,2146.98128651344,54,"BW_22306"
"724",724,"BW_22082",1,2169.66395783791,55,"BW_32502"
"725",725,"BW_22082",1,2173.88114361808,56,"BW_22106"
"726",726,"BW_22082",1,2181.29479530086,57,"BW_22053"
"727",727,"BW_22082",1,2264.10375610828,58,"BW_84476"
"728",728,"BW_22082",1,2264.18850684172,59,"BW_22080"
"729",729,"BW_22082",1,2309.61955266257,60,"BW_22229"
"730",730,"BW_22082",1,2353.67936984619,61,"BW_32200"
"731",731,"BW_22082",1,2360.06564488329,62,"BW_31930"
"732",732,"BW_22082",1,2370.74483045389,63,"BW_31929"
"733",733,"BW_22082",1,2409.98309238403,64,"BW_22110"
"734",734,"BW_22082",1,2440.30762129259,65,"BW_22156"
"735",735,"BW_22082",1,2483.73377443651,66,"BW_22243"
"736",736,"BW_22082",1,2485.13591983261,67,"BW_22077"
"737",737,"BW_22082",1,2511.89791327493,68,"BW_22332"
"738",738,"BW_22082",1,2514.90179046715,69,"BW_22073"
"739",739,"BW_22082",1,2532.66064669553,70,"BW_22072"
"740",740,"BW_22082",1,2537.48776481313,71,"BW_22350"
"741",741,"BW_22082",1,2558.97354815933,72,"BW_22175"
"742",742,"BW_22082",1,2562.91957591594,73,"BW_22043"
"743",743,"BW_22082",1,2585.66202865405,74,"BW_22150"
"744",744,"BW_22082",1,2597.55682058098,75,"BW_22220"
"745",745,"BW_22082",1,2613.30596267091,76,"BW_22088"
"746",746,"BW_22082",1,2623.5842056957,77,"BW_31924"
"747",747,"BW_22082",1,2626.28049063749,78,"BW_22058"
"748",748,"BW_22082",1,2652.87333270947,79,"BW_22179"
"749",749,"BW_22082",1,2681.10432390206,80,"BW_22027"
"750",750,"BW_22082",1,2706.25182246001,81,"BW_22063"
"751",751,"BW_22082",1,2736.99311815248,82,"BW_22093"
"752",752,"BW_22082",1,2782.90003736045,83,"BW_22108"
"753",753,"BW_22082",1,2785.90709217382,84,"BW_22142"
"754",754,"BW_22082",1,2807.34109905299,85,"BW_22051"
"755",755,"BW_22082",1,2809.64369650776,86,"BW_22138"
"756",756,"BW_22082",1,2834.01447869347,87,"BW_32210"
"757",757,"BW_22082",1,2855.13646758805,88,"BW_32231"
"758",758,"BW_22082",1,2869.26659599344,89,"BW_22190"
"759",759,"BW_22082",1,2897.23435298325,90,"BW_32192"
"760",760,"BW_22082",1,2898.85007772436,91,"BW_22345"
"761",761,"BW_22082",1,2900.28675315732,92,"BW_22153"
"762",762,"BW_22082",1,2904.6928925523,93,"BW_22265"
"763",763,"BW_22082",1,2906.94678568452,94,"BW_22317"
"764",764,"BW_22082",1,2908.28336644852,95,"BW_32185"
"765",765,"BW_22082",1,2909.53849914543,96,"BW_22123"
"766",766,"BW_22082",1,2921.19171561901,97,"BW_22045"
"767",767,"BW_22082",1,2939.79891244178,98,"BW_32188"
"768",768,"BW_22082",1,2952.3032174148,99,"BW_22207"
"769",769,"BW_22082",1,2977.44049774915,100,"BW_22092"
"770",770,"BW_22082",1,2997.95857337661,101,"BW_22241"
"771",771,"BW_22210",1,328.755916174166,1,"BW_30971"
"772",772,"BW_22210",1,345.388456084436,2,"BW_22252"
"773",773,"BW_22210",1,378.93341434802,3,"BW_30974"
"774",774,"BW_22210",1,402.740822706816,4,"BW_32627"
"775",775,"BW_22210",1,575.340953348664,5,"BW_22196"
"776",776,"BW_22210",1,682.048713811114,6,"BW_22255"
"777",777,"BW_22210",1,778.569216791473,7,"BW_30972"
"778",778,"BW_22210",1,870.120575521501,8,"BW_23361"
"779",779,"BW_22210",1,920.193575295446,9,"BW_23306"
"780",780,"BW_22210",1,1012.3579586003,10,"BW_23196"
"781",781,"BW_22210",1,1076.67191399142,11,"BW_23490"
"782",782,"BW_22210",1,1172.80429637249,12,"BW_84479"
"783",783,"BW_22210",1,1194.58001832585,13,"BW_22257"
"784",784,"BW_22210",1,1235.764972938,14,"BW_31907"
"785",785,"BW_22210",1,1301.7759117613,15,"BW_22278"
"786",786,"BW_22210",1,1417.24988385609,16,"BW_22201"
"787",787,"BW_22210",1,1430.5673598826,17,"BW_31026"
"788",788,"BW_22210",1,1495.00723464306,18,"BW_31910"
"789",789,"BW_22210",1,1521.17716000222,19,"BW_31025"
"790",790,"BW_22210",1,1533.47450639535,20,"BW_22191"
"791",791,"BW_22210",1,1542.49597651581,21,"BW_31029"
"792",792,"BW_22210",1,1561.42073685465,22,"BW_22260"
"793",793,"BW_22210",1,1572.98353256553,23,"BW_31028"
"794",794,"BW_22210",1,1588.27490321508,24,"BW_23328"
"795",795,"BW_22210",1,1672.45975193423,25,"BW_24570"
"796",796,"BW_22210",1,1749.84209213491,26,"BW_23239"
"797",797,"BW_22210",1,1774.860017918,27,"BW_22195"
"798",798,"BW_22210",1,1798.35319393137,28,"BW_23178"
"799",799,"BW_22210",1,1877.04582287996,29,"BW_84526"
"800",800,"BW_22210",1,1906.379850036,30,"BW_24585"
"801",801,"BW_22210",1,1936.75121056093,31,"BW_22286"
"802",802,"BW_22210",1,1937.1620394752,32,"BW_24609"
"803",803,"BW_22210",1,1939.31721031973,33,"BW_24616"
"804",804,"BW_22210",1,1952.46502168182,34,"BW_33539"
"805",805,"BW_22210",1,2044.39584053435,35,"BW_23277"
"806",806,"BW_22210",1,2069.60514915848,36,"BW_23210"
"807",807,"BW_22210",1,2105.37103758875,37,"BW_30965"
"808",808,"BW_22210",1,2171.25888771675,38,"BW_22221"
"809",809,"BW_22210",1,2188.24032006235,39,"BW_22288"
"810",810,"BW_22210",1,2191.87514671437,40,"BW_22265"
"811",811,"BW_22210",1,2280.96397929885,41,"BW_30530"
"812",812,"BW_22210",1,2323.20875492478,42,"BW_24595"
"813",813,"BW_22210",1,2324.1530531708,43,"BW_22229"
"814",814,"BW_22210",1,2334.34796968906,44,"BW_31033"
"815",815,"BW_22210",1,2345.25510450064,45,"BW_22243"
"816",816,"BW_22210",1,2363.47527334,46,"BW_31034"
"817",817,"BW_22210",1,2366.95623645164,47,"BW_24587"
"818",818,"BW_22210",1,2367.12795272281,48,"BW_22190"
"819",819,"BW_22210",1,2380.01212238992,49,"BW_22245"
"820",820,"BW_22210",1,2455.39992959186,50,"BW_23174"
"821",821,"BW_22210",1,2473.66029894806,51,"BW_23352"
"822",822,"BW_22210",1,2522.18150430558,52,"BW_22207"
"823",823,"BW_22210",1,2544.95238249292,53,"BW_22241"
"824",824,"BW_22210",1,2553.56129600412,54,"BW_24567"
"825",825,"BW_22210",1,2586.37255910429,55,"BW_22254"
"826",826,"BW_22210",1,2620.10533840019,56,"BW_24566"
"827",827,"BW_22210",1,2620.44027431535,57,"BW_24564"
"828",828,"BW_22210",1,2647.75719077826,58,"BW_24580"
"829",829,"BW_22210",1,2671.56725297062,59,"BW_22204"
"830",830,"BW_22210",1,2676.34142196384,60,"BW_33526"
"831",831,"BW_22210",1,2676.74505849124,61,"BW_22220"
"832",832,"BW_22210",1,2685.60675645488,62,"BW_22251"
"833",833,"BW_22210",1,2702.43061791569,63,"BW_31031"
"834",834,"BW_22210",1,2703.12862704376,64,"BW_24560"
"835",835,"BW_22210",1,2737.54955183231,65,"BW_22271"
"836",836,"BW_22210",1,2742.19362719946,66,"BW_23651"
"837",837,"BW_22210",1,2759.26949347215,67,"BW_22295"
"838",838,"BW_22210",1,2829.5545530826,68,"BW_22176"
"839",839,"BW_22210",1,2888.20775108504,69,"BW_23271"
"840",840,"BW_22210",1,2892.19053913121,70,"BW_24610"
"841",841,"BW_22210",1,2912.79107524028,71,"BW_24593"
"842",842,"BW_23401",2,298.462388661116,1,"BW_23702"
